Var1_1,Var1_2,Var1_3,Var1_4
0.0323821327982663,1.13570232490319,101048.53268427,31.41635516
0.0323821327982663,1.13570232490319,101048.53268427,34.8927704
0.057139727540008,1.14682899823838,268504.401177852,38.10284657
0.0768089067366152,1.16920283246457,395969.231252878,41.06102301
0.0768002872583835,1.18106899645328,325216.970061462,43.78119133
0.0887675906233652,1.16706311707786,330932.431905146,46.27671037
0.0987611976157363,1.17118304477656,348542.980846191,48.56042098
0.106445985977632,1.16850511410058,375200.519304357,50.64466037
0.118057846958561,1.17358994785429,322252.634196822,52.54127629
0.123419712020332,1.17694393322401,341292.584791609,54.26164088
0.120693242755925,1.17393854073251,354576.071470375,55.81666418
0.124847047514962,1.17168205355083,376723.398386237,57.21680745
0.122402682550492,1.19650169500329,321570.651129244,58.47209617
0.124085325630732,1.17012527002259,332311.019351918,59.59213275
0.125668656801956,1.16900412029751,346541.47176678,60.58610902
0.128483555268839,1.16898362852417,364615.490381814,61.46281844
0.129380961158079,1.16848971240545,378053.406610117,62.23066801
0.130682804218405,1.17186757626428,402543.256127049,62.89769001
0.133364151868036,1.17625510875443,445789.321770896,63.47155339
0.137359907754054,1.16232380446982,469638.002268354,63.959575
0.125300898955211,1.21551075728877,619455.713212145,64.36873051
0.121230733379293,1.2014803739812,614790.317229116,64.70566514
0.118336543820497,1.20343493325051,629143.381262172,64.9767041
0.119421013075478,1.19890081140713,646956.148964641,65.1878629
0.117680672949449,1.20351460810704,658155.228727708,65.34485725
0.119233421989379,1.20733692768133,676797.537636757,65.45311297
0.11721317785947,1.20104563082976,681926.71568063,65.51777545
0.119658976691183,1.19894162749232,710753.032636832,65.54371906
0.116973763124727,1.19261616587,716752.55763606,65.54371906
0.118967112194331,1.19597925462223,733691.817630486,65.54371906
0.113762207628421,1.19838607361727,738546.785308487,65.54371906
0.115862875209108,1.20096167136167,769477.127536558,65.54371906
0.126104678580532,1.20628167094257,538590.903815369,65.54371906
0.122727927655328,1.20347922631278,570461.439693624,65.54371906
0.118314104065284,1.20151470546212,590664.76311743,65.54371906
0.118254603113021,1.20534494328277,598432.584251923,65.9459689
0.119297222319385,1.20792749851233,617878.399225167,66.35836702
0.117920026689945,1.20370661979821,636502.886783588,66.76413333
0.117078924620059,1.20265899564256,647617.411796981,67.16474862
0.117420024117577,1.2012436060738,663633.506931124,67.56156165
0.115292587395609,1.20276648962424,667124.22873959,67.95579535
0.116562403780434,1.201799240541,690352.381780492,68.34855283
0.115019086003829,1.206643240445,692913.993637221,68.74082317
0.117029991085984,1.20376216436629,719253.908681279,69.1334871
0.113518596051599,1.20310211657652,722277.313180879,69.52732244
0.116221649736905,1.20876726184706,740852.558952507,69.92300941
0.113184855313098,1.20621402033706,745696.842290183,70.32113581
0.115832594833354,1.20505197447402,773617.537120604,70.72220197
0.115014353494588,1.20593237949349,782835.454701075,71.12662555
0.116104389720779,1.20813034418088,808288.246697092,71.53474627
